,Unnamed: 0,YEAR,TECHNOLOGY,FUEL,EMISSION,AccumulatedNewCapacity,AnnualEmissions,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualVariableOperatingCost,CapitalInvestment,Demand,DiscountedCapitalInvestment,DiscountedOperatingCost,NewCapacity,OperatingCost,ProductionByTechnology,RateOfProductionByTechnologyByMode,TotalCapacityAnnual,TotalDiscountedCost,TotalDiscountedCostByTechnology,TotalTechnologyAnnualActivity,UseByTechnology,Strategy
11809,2533,2034,T5LIME_PRODIPPU,,,99999.0,,,,2.4e-07,2.4e-07,,,9.2687231e-08,99999.0,2.4e-07,,,99999.0,,1.8766338e-07,0.0024,,NDCincond
11810,2534,2034,T5LUBRI_GREASEIPPU,E5IPPULUBRI_GREASE,,,,,,,,,,,,,0.0005,0.0005,,,,,,NDCincond
11811,2535,2034,T5LUBRI_GREASEIPPU,LUBRI_GREASE,,,,,,,,,,,,,,,,,,,0.0005,NDCincond
11812,2536,2034,T5LUBRI_GREASEIPPU,,,99999.0,,,,5e-08,5e-08,,,1.930984e-08,99999.0,5e-08,,,99999.0,,3.9096538e-08,0.0005,,NDCincond
11813,2537,2034,T5LUBRI_OILSIPPU,E5IPPULUBRI_OILS,,,,,,,,,,,,,0.065,0.065,,,,,,NDCincond
11814,2538,2034,T5LUBRI_OILSIPPU,LUBRI_OILS,,,,,,,,,,,,,,,,,,,0.065,NDCincond
11815,2539,2034,T5LUBRI_OILSIPPU,,,99999.0,,,,6.5e-06,6.5e-06,,,2.5102792e-06,99999.0,6.5e-06,,,99999.0,,5.0825499e-06,0.065,,NDCincond
11816,2540,2034,T5PARAFFINIPPU,E5IPPUPARAFFIN,,,,,,,,,,,,,0.007,0.007,,,,,,NDCincond
11817,2541,2034,T5PARAFFINIPPU,PARAFFIN,,,,,,,,,,,,,,,,,,,0.007,NDCincond
11818,2542,2034,T5PARAFFINIPPU,,,99999.0,,,,7e-07,7e-07,,,2.7033776e-07,99999.0,7e-07,,,99999.0,,5.4735153e-07,0.007,,NDCincond
11819,2543,2034,T5REFR_ACIPPU,E5IPPUREFR_AC,,,,,,,,,,,,,0.6336,0.6336,,,,,,NDCincond
11820,2544,2034,T5REFR_ACIPPU,REFR_AC,,,,,,,,,,,,,,,,,,,0.6336,NDCincond
11821,2545,2034,T5REFR_ACIPPU,,,99999.0,,,,6.336e-05,6.336e-05,,,2.4469429e-05,99999.0,6.336e-05,,,99999.0,,4.9543133e-05,0.6336,,NDCincond
11822,2546,2034,T5SF6_USEIPPU,E5IPPUSF6_USE,,,,,,,,,,,,,0.0223,0.0223,,,,,,NDCincond
11823,2547,2034,T5SF6_USEIPPU,SF6_USE,,,,,,,,,,,,,,,,,,,0.0223,NDCincond
11824,2548,2034,T5SF6_USEIPPU,,,99999.0,,,,2.23e-06,2.23e-06,,,8.6121886e-07,99999.0,2.23e-06,,,99999.0,,1.7437056e-06,0.0223,,NDCincond
11825,2549,2034,,E5INDCEM_PROD,,,,,,,,2.4344,,,,,,,,,,,,NDCincond
11826,2550,2034,,E5IPPUAEROSOLS,,,,,,,,0.0002,,,,,,,,,,,,NDCincond
11827,2551,2034,,E5IPPUCARBIDE_PROD,,,,,,,,0.0008,,,,,,,,,,,,NDCincond
11828,2552,2034,,E5IPPUCARBONATE,,,,,,,,0.0265,,,,,,,,,,,,NDCincond
11829,2553,2034,,E5IPPUFIRE_PROT,,,,,,,,0.0006,,,,,,,,,,,,NDCincond
11830,2554,2034,,E5IPPUFLUOR_GLASS,,,,,,,,0.002,,,,,,,,,,,,NDCincond
11831,2555,2034,,E5IPPUGLASS_PROD,,,,,,,,0.044,,,,,,,,,,,,NDCincond
11832,2556,2034,,E5IPPULIME_PROD,,,,,,,,0.0024,,,,,,,,,,,,NDCincond
11833,2557,2034,,E5IPPULUBRI_GREASE,,,,,,,,0.0005,,,,,,,,,,,,NDCincond
11834,2558,2034,,E5IPPULUBRI_OILS,,,,,,,,0.065,,,,,,,,,,,,NDCincond
11835,2559,2034,,E5IPPUPARAFFIN,,,,,,,,0.007,,,,,,,,,,,,NDCincond
11836,2560,2034,,E5IPPUREFR_AC,,,,,,,,0.6336,,,,,,,,,,,,NDCincond
11837,2561,2034,,E5IPPUSF6_USE,,,,,,,,0.0223,,,,,,,,,,,,NDCincond
11838,2562,2034,,,CO2e_IPPU,,1.624369,,,,,,,,,,,,,,,,,NDCincond
11839,2563,2034,,,,,,,,,,,6.7436232e-05,,,,,,,0.00083018214,,,,NDCincond
11840,2564,2034,,,,,,,,,,,2.8901242e-05,,,,,,,0.00083018214,,,,NDCincond
11841,2565,2034,,,,,,,,,,,9.497615e-08,,,,,,,0.00083018214,,,,NDCincond
11842,2566,2034,,,,,,,,,,,1.7412294e-06,,,,,,,0.00083018214,,,,NDCincond
11843,2567,2034,,,,,,,,,,,1.048695e-06,,,,,,,0.00083018214,,,,NDCincond
11844,2568,2034,,,,,,,,,,,3.1658717e-08,,,,,,,0.00083018214,,,,NDCincond
11845,2569,2034,,,,,,,,,,,2.5722707e-06,,,,,,,0.00083018214,,,,NDCincond
11846,2570,2034,,,,,,,,,,,1.9786698e-08,,,,,,,0.00083018214,,,,NDCincond
11847,2571,2034,,,,,,,,,,,2.7701377e-07,,,,,,,0.00083018214,,,,NDCincond
11848,2572,2034,,,,,,,,,,,2.5073704e-05,,,,,,,0.00083018214,,,,NDCincond
11849,2573,2034,,,,,,,,,,,2.3744037e-08,,,,,,,0.00083018214,,,,NDCincond
11850,2574,2034,,,,,,,,,,,7.9146791e-08,,,,,,,0.00083018214,,,,NDCincond
11851,2575,2034,,,,,,,,,,,8.8248672e-07,,,,,,,0.00083018214,,,,NDCincond
11852,2576,2034,,,,,,,,,,,6.7436232e-05,,,,,,,0.00083018214,,,,NDCincond
11853,2577,2034,,,,,,,,,,,9.6337474e-05,,,,,,,0.00083018214,,,,NDCincond
11854,2578,2034,,,,,,,,,,,9.6337474e-05,,,,,,,0.00083018214,,,,NDCincond
11855,2579,2034,,,,,,,,,,,9.497615e-08,,,,,,,0.00083018214,,,,NDCincond
11856,2580,2034,,,,,,,,,,,1.7412294e-06,,,,,,,0.00083018214,,,,NDCincond
11857,2581,2034,,,,,,,,,,,1.048695e-06,,,,,,,0.00083018214,,,,NDCincond
11858,2582,2034,,,,,,,,,,,3.1658717e-08,,,,,,,0.00083018214,,,,NDCincond
11859,2583,2034,,,,,,,,,,,2.5722707e-06,,,,,,,0.00083018214,,,,NDCincond
11860,2584,2034,,,,,,,,,,,1.9786698e-08,,,,,,,0.00083018214,,,,NDCincond
11861,2585,2034,,,,,,,,,,,2.7701377e-07,,,,,,,0.00083018214,,,,NDCincond
11862,2586,2034,,,,,,,,,,,2.5073704e-05,,,,,,,0.00083018214,,,,NDCincond
11863,2587,2034,,,,,,,,,,,2.3744037e-08,,,,,,,0.00083018214,,,,NDCincond
11864,2588,2034,,,,,,,,,,,7.9146791e-08,,,,,,,0.00083018214,,,,NDCincond
11865,2589,2034,,,,,,,,,,,8.8248672e-07,,,,,,,0.00083018214,,,,NDCincond
11866,2590,2035,AEROSOLS,AEROSOLS,,,,,,,,,,,,,0.0002,0.0002,,,,,,NDCincond
11867,2591,2035,AEROSOLS,,CO2e_IPPU,,,,0.0002,,,,,,,,,,,,,,,NDCincond
11868,2592,2035,AEROSOLS,,,0.0002,,,,2e-08,2e-08,,,,0.0002,2e-08,,,0.0002,,1.4893919e-08,0.0002,,NDCincond
11869,2593,2035,CARBIDE_PROD,CARBIDE_PROD,,,,,,,,,,,,,0.0009,0.0009,,,,,,NDCincond
11870,2594,2035,CARBIDE_PROD,,CO2e_IPPU,,,,0.00099,,,,,,,,,,,,,,,NDCincond
11871,2595,2035,CARBIDE_PROD,,,0.0009,,,,9e-08,9e-08,,,3.3102583e-08,0.0009,9e-08,,,0.0009,,6.7022636e-08,0.0009,,NDCincond
11872,2596,2035,CARBONATE,CARBONATE,,,,,,,,,,,,,0.0281,0.0281,,,,,,NDCincond
11873,2597,2035,CARBONATE,,CO2e_IPPU,,,,0.01165869,,,,,,,,,,,,,,,NDCincond
11874,2598,2035,CARBONATE,,,0.0281,,,,2.81e-06,2.81e-06,,,1.0335362e-06,0.0281,2.81e-06,,,0.0281,,2.0925956e-06,0.0281,,NDCincond
11875,2599,2035,FIRE_PROT,FIRE_PROT,,,,,,,,,,,,,0.0006,0.0006,,,,,,NDCincond
11876,2600,2035,FIRE_PROT,,CO2e_IPPU,,,,0.0006,,,,,,,,,,,,,,,NDCincond
11877,2601,2035,FIRE_PROT,,,0.0006,,,,6e-08,6e-08,,,2.2068388e-08,0.0006,6e-08,,,0.0006,,4.4681757e-08,0.0006,,NDCincond
11878,2602,2035,FLUOR_GLASS,FLUOR_GLASS,,,,,,,,,,,,,0.002,0.002,,,,,,NDCincond
11879,2603,2035,FLUOR_GLASS,,CO2e_IPPU,,,,0.002,,,,,,,,,,,,,,,NDCincond
11880,2604,2035,FLUOR_GLASS,,,0.002,,,,2e-07,2e-07,,,7.3561295e-08,0.002,2e-07,,,0.002,,1.4893919e-07,0.002,,NDCincond
11881,2605,2035,GLASS_PROD,GLASS_PROD,,,,,,,,,,,,,0.0466,0.0466,,,,,,NDCincond
11882,2606,2035,GLASS_PROD,,CO2e_IPPU,,,,0.0466,,,,,,,,,,,,,,,NDCincond
11883,2607,2035,GLASS_PROD,,,0.0466,,,,4.66e-06,4.66e-06,,,1.7139782e-06,0.0466,4.66e-06,,,0.0466,,3.4702832e-06,0.0466,,NDCincond
11884,2608,2035,IMP_REFR_AC,REFR_AC,,,,,,,,,,,,,0.6336,0.6336,,,,,,NDCincond
11885,2609,2035,IMP_REFR_AC,,CO2e_IPPU,,,,0.6336,,,,,,,,,,,,,,,NDCincond
11886,2610,2035,IMP_REFR_AC,,,0.6336,,,,6.336e-05,6.336e-05,,,2.3304218e-05,0.6336,6.336e-05,,,0.6336,,4.7183936e-05,0.6336,,NDCincond
11887,2611,2035,LIME_PROD,LIME_PROD,,,,,,,,,,,,,0.0024,0.0024,,,,,,NDCincond
11888,2612,2035,LIME_PROD,,CO2e_IPPU,,,,0.0024,,,,,,,,,,,,,,,NDCincond
11889,2613,2035,LIME_PROD,,,99999.0,,,,2.4e-07,2.4e-07,,,8.8273554e-08,99999.0,2.4e-07,,,99999.0,,1.7872703e-07,0.0024,,NDCincond
11890,2614,2035,LUBRI_GREASE,LUBRI_GREASE,,,,,,,,,,,,,0.0006,0.0006,,,,,,NDCincond
11891,2615,2035,LUBRI_GREASE,,CO2e_IPPU,,,,8.844e-05,,,,,,,,,,,,,,,NDCincond
11892,2616,2035,LUBRI_GREASE,,,0.0006,,,,6e-08,6e-08,,,2.2068388e-08,0.0006,6e-08,,,0.0006,,4.4681757e-08,0.0006,,NDCincond
11893,2617,2035,LUBRI_OILS,LUBRI_OILS,,,,,,,,,,,,,0.0688,0.0688,,,,,,NDCincond
11894,2618,2035,LUBRI_OILS,,CO2e_IPPU,,,,0.04056448,,,,,,,,,,,,,,,NDCincond
11895,2619,2035,LUBRI_OILS,,,0.0688,,,,6.88e-06,6.88e-06,,,2.5305085e-06,0.0688,6.88e-06,,,0.0688,,5.1235082e-06,0.0688,,NDCincond
11896,2620,2035,PARAFFIN,PARAFFIN,,,,,,,,,,,,,0.0074,0.0074,,,,,,NDCincond
11897,2621,2035,PARAFFIN,,CO2e_IPPU,,,,0.00436304,,,,,,,,,,,,,,,NDCincond
11898,2622,2035,PARAFFIN,,,0.0074,,,,7.4e-07,7.4e-07,,,2.7217679e-07,0.0074,7.4e-07,,,0.0074,,5.5107501e-07,0.0074,,NDCincond
11899,2623,2035,PROD_CEM,CEM_PROD,,,,,,,,,,,,,2.4647,2.4647,,,,,,NDCincond
11900,2624,2035,PROD_CEM,CLK_PROD,,,,,,,,,,,,,,,,,,,1.72529,NDCincond
11901,2625,2035,PROD_CEM,RAW_MAT_CEM,,,,,,,,,,,,,,,,,,,0.73941,NDCincond
11902,2626,2035,PROD_CEM,,,99999.0,,,,0.00024647,0.00024647,,,9.0653262e-05,99999.0,0.00024647,,,99999.0,,0.00018354521,2.4647,,NDCincond
11903,2627,2035,PROD_CLK_TRAD,CLK_PROD,,,,,,,,,,,,,1.72529,1.72529,,,,,,NDCincond
11904,2628,2035,PROD_CLK_TRAD,RAW_MAT_CLK,,,,,,,,,,,,,,,,,,,1.72529,NDCincond
11905,2629,2035,PROD_CLK_TRAD,,CO2e_IPPU,,,,0.89767184,,,,,,,,,,,,,,,NDCincond
11906,2630,2035,PROD_CLK_TRAD,,,99999.0,,,,0.000172529,0.000172529,,,6.3457283e-05,99999.0,0.000172529,,,99999.0,,0.00012848165,1.72529,,NDCincond
11907,2631,2035,RAW_MAT_CEM,RAW_MAT_CEM,,,,,,,,,,,,,0.73941,0.73941,,,,,,NDCincond
11908,2632,2035,RAW_MAT_CEM,,,99999.0,,,,7.3941e-05,7.3941e-05,,,2.7195978e-05,99999.0,7.3941e-05,,,99999.0,,5.5063564e-05,0.73941,,NDCincond
11909,2633,2035,RAW_MAT_CLK,RAW_MAT_CLK,,,,,,,,,,,,,1.72529,1.72529,,,,,,NDCincond
11910,2634,2035,RAW_MAT_CLK,,,99999.0,,,,0.000172529,0.000172529,,,6.3457283e-05,99999.0,0.000172529,,,99999.0,,0.00012848165,1.72529,,NDCincond
11911,2635,2035,SF6_USE,SF6_USE,,,,,,,,,,,,,0.0227,0.0227,,,,,,NDCincond
11912,2636,2035,SF6_USE,,CO2e_IPPU,,,,0.00054253,,,,,,,,,,,,,,,NDCincond
11913,2637,2035,SF6_USE,,,0.0227,,,,2.27e-06,2.27e-06,,,8.349207e-07,0.0227,2.27e-06,,,0.0227,,1.6904598e-06,0.0227,,NDCincond
11914,2638,2035,T5AEROSOLSIPPU,AEROSOLS,,,,,,,,,,,,,,,,,,,0.0002,NDCincond
11915,2639,2035,T5AEROSOLSIPPU,E5IPPUAEROSOLS,,,,,,,,,,,,,0.0002,0.0002,,,,,,NDCincond
11916,2640,2035,T5AEROSOLSIPPU,,,99999.0,,,,2e-08,2e-08,,,,99999.0,2e-08,,,99999.0,,1.4893919e-08,0.0002,,NDCincond
11917,2641,2035,T5CARBIDE_PRODIPPU,CARBIDE_PROD,,,,,,,,,,,,,,,,,,,0.0009,NDCincond
11918,2642,2035,T5CARBIDE_PRODIPPU,E5IPPUCARBIDE_PROD,,,,,,,,,,,,,0.0009,0.0009,,,,,,NDCincond
11919,2643,2035,T5CARBIDE_PRODIPPU,,,99999.0,,,,9e-08,9e-08,,,3.3102583e-08,99999.0,9e-08,,,99999.0,,6.7022636e-08,0.0009,,NDCincond
11920,2644,2035,T5CARBONATEIPPU,CARBONATE,,,,,,,,,,,,,,,,,,,0.0281,NDCincond
11921,2645,2035,T5CARBONATEIPPU,E5IPPUCARBONATE,,,,,,,,,,,,,0.0281,0.0281,,,,,,NDCincond
11922,2646,2035,T5CARBONATEIPPU,,,99999.0,,,,2.81e-06,2.81e-06,,,1.0335362e-06,99999.0,2.81e-06,,,99999.0,,2.0925956e-06,0.0281,,NDCincond
11923,2647,2035,T5CEM_PRODIND,CEM_PROD,,,,,,,,,,,,,,,,,,,2.4647,NDCincond
11924,2648,2035,T5CEM_PRODIND,E5INDCEM_PROD,,,,,,,,,,,,,2.4647,2.4647,,,,,,NDCincond
11925,2649,2035,T5CEM_PRODIND,,,99999.0,,,,0.00024647,0.00024647,,,9.0653262e-05,99999.0,0.00024647,,,99999.0,,0.00018354521,2.4647,,NDCincond
11926,2650,2035,T5FIRE_PROTIPPU,E5IPPUFIRE_PROT,,,,,,,,,,,,,0.0006,0.0006,,,,,,NDCincond
11927,2651,2035,T5FIRE_PROTIPPU,FIRE_PROT,,,,,,,,,,,,,,,,,,,0.0006,NDCincond
11928,2652,2035,T5FIRE_PROTIPPU,,,99999.0,,,,6e-08,6e-08,,,2.2068388e-08,99999.0,6e-08,,,99999.0,,4.4681757e-08,0.0006,,NDCincond
11929,2653,2035,T5FLUOR_GLASSIPPU,E5IPPUFLUOR_GLASS,,,,,,,,,,,,,0.002,0.002,,,,,,NDCincond
11930,2654,2035,T5FLUOR_GLASSIPPU,FLUOR_GLASS,,,,,,,,,,,,,,,,,,,0.002,NDCincond
11931,2655,2035,T5FLUOR_GLASSIPPU,,,99999.0,,,,2e-07,2e-07,,,7.3561295e-08,99999.0,2e-07,,,99999.0,,1.4893919e-07,0.002,,NDCincond
11932,2656,2035,T5GLASS_PRODIPPU,E5IPPUGLASS_PROD,,,,,,,,,,,,,0.0466,0.0466,,,,,,NDCincond
11933,2657,2035,T5GLASS_PRODIPPU,GLASS_PROD,,,,,,,,,,,,,,,,,,,0.0466,NDCincond
11934,2658,2035,T5GLASS_PRODIPPU,,,99999.0,,,,4.66e-06,4.66e-06,,,1.7139782e-06,99999.0,4.66e-06,,,99999.0,,3.4702832e-06,0.0466,,NDCincond
11935,2659,2035,T5LIME_PRODIPPU,E5IPPULIME_PROD,,,,,,,,,,,,,0.0024,0.0024,,,,,,NDCincond
11936,2660,2035,T5LIME_PRODIPPU,LIME_PROD,,,,,,,,,,,,,,,,,,,0.0024,NDCincond
11937,2661,2035,T5LIME_PRODIPPU,,,99999.0,,,,2.4e-07,2.4e-07,,,8.8273554e-08,99999.0,2.4e-07,,,99999.0,,1.7872703e-07,0.0024,,NDCincond
11938,2662,2035,T5LUBRI_GREASEIPPU,E5IPPULUBRI_GREASE,,,,,,,,,,,,,0.0006,0.0006,,,,,,NDCincond
11939,2663,2035,T5LUBRI_GREASEIPPU,LUBRI_GREASE,,,,,,,,,,,,,,,,,,,0.0006,NDCincond
11940,2664,2035,T5LUBRI_GREASEIPPU,,,99999.0,,,,6e-08,6e-08,,,2.2068388e-08,99999.0,6e-08,,,99999.0,,4.4681757e-08,0.0006,,NDCincond
11941,2665,2035,T5LUBRI_OILSIPPU,E5IPPULUBRI_OILS,,,,,,,,,,,,,0.0688,0.0688,,,,,,NDCincond
11942,2666,2035,T5LUBRI_OILSIPPU,LUBRI_OILS,,,,,,,,,,,,,,,,,,,0.0688,NDCincond
11943,2667,2035,T5LUBRI_OILSIPPU,,,99999.0,,,,6.88e-06,6.88e-06,,,2.5305085e-06,99999.0,6.88e-06,,,99999.0,,5.1235082e-06,0.0688,,NDCincond
11944,2668,2035,T5PARAFFINIPPU,E5IPPUPARAFFIN,,,,,,,,,,,,,0.0074,0.0074,,,,,,NDCincond
11945,2669,2035,T5PARAFFINIPPU,PARAFFIN,,,,,,,,,,,,,,,,,,,0.0074,NDCincond
11946,2670,2035,T5PARAFFINIPPU,,,99999.0,,,,7.4e-07,7.4e-07,,,2.7217679e-07,99999.0,7.4e-07,,,99999.0,,5.5107501e-07,0.0074,,NDCincond
11947,2671,2035,T5REFR_ACIPPU,E5IPPUREFR_AC,,,,,,,,,,,,,0.6336,0.6336,,,,,,NDCincond
11948,2672,2035,T5REFR_ACIPPU,REFR_AC,,,,,,,,,,,,,,,,,,,0.6336,NDCincond
11949,2673,2035,T5REFR_ACIPPU,,,99999.0,,,,6.336e-05,6.336e-05,,,2.3304218e-05,99999.0,6.336e-05,,,99999.0,,4.7183936e-05,0.6336,,NDCincond
11950,2674,2035,T5SF6_USEIPPU,E5IPPUSF6_USE,,,,,,,,,,,,,0.0227,0.0227,,,,,,NDCincond
11951,2675,2035,T5SF6_USEIPPU,SF6_USE,,,,,,,,,,,,,,,,,,,0.0227,NDCincond
11952,2676,2035,T5SF6_USEIPPU,,,99999.0,,,,2.27e-06,2.27e-06,,,8.349207e-07,99999.0,2.27e-06,,,99999.0,,1.6904598e-06,0.0227,,NDCincond
11953,2677,2035,,E5INDCEM_PROD,,,,,,,,2.4647,,,,,,,,,,,,NDCincond
11954,2678,2035,,E5IPPUAEROSOLS,,,,,,,,0.0002,,,,,,,,,,,,NDCincond
11955,2679,2035,,E5IPPUCARBIDE_PROD,,,,,,,,0.0009,,,,,,,,,,,,NDCincond
11956,2680,2035,,E5IPPUCARBONATE,,,,,,,,0.0281,,,,,,,,,,,,NDCincond
11957,2681,2035,,E5IPPUFIRE_PROT,,,,,,,,0.0006,,,,,,,,,,,,NDCincond
11958,2682,2035,,E5IPPUFLUOR_GLASS,,,,,,,,0.002,,,,,,,,,,,,NDCincond
11959,2683,2035,,E5IPPUGLASS_PROD,,,,,,,,0.0466,,,,,,,,,,,,NDCincond
11960,2684,2035,,E5IPPULIME_PROD,,,,,,,,0.0024,,,,,,,,,,,,NDCincond
11961,2685,2035,,E5IPPULUBRI_GREASE,,,,,,,,0.0006,,,,,,,,,,,,NDCincond
11962,2686,2035,,E5IPPULUBRI_OILS,,,,,,,,0.0688,,,,,,,,,,,,NDCincond
11963,2687,2035,,E5IPPUPARAFFIN,,,,,,,,0.0074,,,,,,,,,,,,NDCincond
11964,2688,2035,,E5IPPUREFR_AC,,,,,,,,0.6336,,,,,,,,,,,,NDCincond
11965,2689,2035,,E5IPPUSF6_USE,,,,,,,,0.0227,,,,,,,,,,,,NDCincond
11966,2690,2035,,,CO2e_IPPU,,1.641279,,,,,,,,,,,,,,,,,NDCincond
11967,2691,2035,,,,,,,,,,,6.5024366e-05,,,,,,,0.00080033889,,,,NDCincond
11968,2692,2035,,,,,,,,,,,2.7867585e-05,,,,,,,0.00080033889,,,,NDCincond
11969,2693,2035,,,,,,,,,,,9.0453476e-08,,,,,,,0.00080033889,,,,NDCincond
11970,2694,2035,,,,,,,,,,,1.756305e-06,,,,,,,0.00080033889,,,,NDCincond
11971,2695,2035,,,,,,,,,,,1.0590594e-06,,,,,,,0.00080033889,,,,NDCincond
11972,2696,2035,,,,,,,,,,,3.3920053e-08,,,,,,,0.00080033889,,,,NDCincond
11973,2697,2035,,,,,,,,,,,2.5929996e-06,,,,,,,0.00080033889,,,,NDCincond
11974,2698,2035,,,,,,,,,,,2.2613369e-08,,,,,,,0.00080033889,,,,NDCincond
11975,2699,2035,,,,,,,,,,,2.7889822e-07,,,,,,,0.00080033889,,,,NDCincond
11976,2700,2035,,,,,,,,,,,2.3879718e-05,,,,,,,0.00080033889,,,,NDCincond
11977,2701,2035,,,,,,,,,,,2.2613369e-08,,,,,,,0.00080033889,,,,NDCincond
11978,2702,2035,,,,,,,,,,,7.5377897e-08,,,,,,,0.00080033889,,,,NDCincond
11979,2703,2035,,,,,,,,,,,8.5553913e-07,,,,,,,0.00080033889,,,,NDCincond
11980,2704,2035,,,,,,,,,,,6.5024366e-05,,,,,,,0.00080033889,,,,NDCincond
11981,2705,2035,,,,,,,,,,,9.2891951e-05,,,,,,,0.00080033889,,,,NDCincond
11982,2706,2035,,,,,,,,,,,9.2891951e-05,,,,,,,0.00080033889,,,,NDCincond
11983,2707,2035,,,,,,,,,,,9.0453476e-08,,,,,,,0.00080033889,,,,NDCincond
11984,2708,2035,,,,,,,,,,,1.756305e-06,,,,,,,0.00080033889,,,,NDCincond
11985,2709,2035,,,,,,,,,,,1.0590594e-06,,,,,,,0.00080033889,,,,NDCincond
11986,2710,2035,,,,,,,,,,,3.3920053e-08,,,,,,,0.00080033889,,,,NDCincond
11987,2711,2035,,,,,,,,,,,2.5929996e-06,,,,,,,0.00080033889,,,,NDCincond
11988,2712,2035,,,,,,,,,,,2.2613369e-08,,,,,,,0.00080033889,,,,NDCincond
11989,2713,2035,,,,,,,,,,,2.7889822e-07,,,,,,,0.00080033889,,,,NDCincond
11990,2714,2035,,,,,,,,,,,2.3879718e-05,,,,,,,0.00080033889,,,,NDCincond
11991,2715,2035,,,,,,,,,,,2.2613369e-08,,,,,,,0.00080033889,,,,NDCincond
11992,2716,2035,,,,,,,,,,,7.5377897e-08,,,,,,,0.00080033889,,,,NDCincond
11993,2717,2035,,,,,,,,,,,8.5553913e-07,,,,,,,0.00080033889,,,,NDCincond
11994,2718,2036,AEROSOLS,AEROSOLS,,,,,,,,,,,,,0.0002,0.0002,,,,,,NDCincond
11995,2719,2036,AEROSOLS,,CO2e_IPPU,,,,0.0002,,,,,,,,,,,,,,,NDCincond
11996,2720,2036,AEROSOLS,,,0.0002,,,,2e-08,2e-08,,,,0.0002,2e-08,,,0.0002,,1.4184685e-08,0.0002,,NDCincond
11997,2721,2036,CARBIDE_PROD,CARBIDE_PROD,,,,,,,,,,,,,0.0009,0.0009,,,,,,NDCincond
11998,2722,2036,CARBIDE_PROD,,CO2e_IPPU,,,,0.00099,,,,,,,,,,,,,,,NDCincond
11999,2723,2036,CARBIDE_PROD,,,0.0009,,,,9e-08,9e-08,,,3.1526269e-08,0.0009,9e-08,,,0.0009,,6.3831082e-08,0.0009,,NDCincond
12000,2724,2036,CARBONATE,CARBONATE,,,,,,,,,,,,,0.0298,0.0298,,,,,,NDCincond
12001,2725,2036,CARBONATE,,CO2e_IPPU,,,,0.01236402,,,,,,,,,,,,,,,NDCincond
12002,2726,2036,CARBONATE,,,0.0298,,,,2.98e-06,2.98e-06,,,1.0438698e-06,0.0298,2.98e-06,,,0.0298,,2.113518e-06,0.0298,,NDCincond
12003,2727,2036,FIRE_PROT,FIRE_PROT,,,,,,,,,,,,,0.0006,0.0006,,,,,,NDCincond
12004,2728,2036,FIRE_PROT,,CO2e_IPPU,,,,0.0006,,,,,,,,,,,,,,,NDCincond
12005,2729,2036,FIRE_PROT,,,0.0006,,,,6e-08,6e-08,,,2.1017513e-08,0.0006,6e-08,,,0.0006,,4.2554055e-08,0.0006,,NDCincond
12006,2730,2036,FLUOR_GLASS,FLUOR_GLASS,,,,,,,,,,,,,0.002,0.002,,,,,,NDCincond
12007,2731,2036,FLUOR_GLASS,,CO2e_IPPU,,,,0.002,,,,,,,,,,,,,,,NDCincond
12008,2732,2036,FLUOR_GLASS,,,0.002,,,,2e-07,2e-07,,,7.0058376e-08,0.002,2e-07,,,0.002,,1.4184685e-07,0.002,,NDCincond
12009,2733,2036,GLASS_PROD,GLASS_PROD,,,,,,,,,,,,,0.0493,0.0493,,,,,,NDCincond
12010,2734,2036,GLASS_PROD,,CO2e_IPPU,,,,0.0493,,,,,,,,,,,,,,,NDCincond
12011,2735,2036,GLASS_PROD,,,0.0493,,,,4.93e-06,4.93e-06,,,1.726939e-06,0.0493,4.93e-06,,,0.0493,,3.4965248e-06,0.0493,,NDCincond
12012,2736,2036,IMP_REFR_AC,REFR_AC,,,,,,,,,,,,,0.6336,0.6336,,,,,,NDCincond
12013,2737,2036,IMP_REFR_AC,,CO2e_IPPU,,,,0.6336,,,,,,,,,,,,,,,NDCincond
12014,2738,2036,IMP_REFR_AC,,,0.6336,,,,6.336e-05,6.336e-05,,,2.2194494e-05,0.6336,6.336e-05,,,0.6336,,4.4937082e-05,0.6336,,NDCincond
12015,2739,2036,LIME_PROD,LIME_PROD,,,,,,,,,,,,,0.0025,0.0025,,,,,,NDCincond
12016,2740,2036,LIME_PROD,,CO2e_IPPU,,,,0.0025,,,,,,,,,,,,,,,NDCincond
12017,2741,2036,LIME_PROD,,,99999.0,,,,2.5e-07,2.5e-07,,,8.757297e-08,99999.0,2.5e-07,,,99999.0,,1.7730856e-07,0.0025,,NDCincond
12018,2742,2036,LUBRI_GREASE,LUBRI_GREASE,,,,,,,,,,,,,0.0006,0.0006,,,,,,NDCincond
12019,2743,2036,LUBRI_GREASE,,CO2e_IPPU,,,,8.844e-05,,,,,,,,,,,,,,,NDCincond
12020,2744,2036,LUBRI_GREASE,,,0.0006,,,,6e-08,6e-08,,,2.1017513e-08,0.0006,6e-08,,,0.0006,,4.2554055e-08,0.0006,,NDCincond
12021,2745,2036,LUBRI_OILS,LUBRI_OILS,,,,,,,,,,,,,0.0728,0.0728,,,,,,NDCincond
12022,2746,2036,LUBRI_OILS,,CO2e_IPPU,,,,0.04292288,,,,,,,,,,,,,,,NDCincond
